question,answer
"Gharama ya nambari maalum ya usajili wa gari (vanity plate) nchini Uganda ni kiasi gani?","Gharama ya kisheria ya nambari maalum ya usajili wa gari (personalized au vanity number plate) nchini Uganda ni Shs 20,000,000 chini ya kanuni za Usalama Barabarani. Nambari za kawaida za gari ni Shs 1,500,000 na pikipiki ni Shs 750,000."
"Ennamba z'emmotoka ez'enjawulo (personalized plates) zisasulirwa ssente mmeka mu Uganda?","Ennamba z'emmotoka ez'enjawulo era ez'obwengula (personalized plates) zisasulirwa omusolo gwa gavumenti ogwa ssente obukadde amakumi abiri (UGX 20,000,000). Ennamba ezabbuliwo za ssente 1,500,000 ku mmotoka ne ssente 750,000 ku pikipiki."
"Biwandiiko ki ebyetaagisa okuyisa emmotoka mu forodha?","Ebiwandiiko ebyetaagisa okuyisa emmotoka mu forodha kuliko: 1) Bill of Lading oba Airway Bill; 2) Invoysi y'obusuubuzi (Commercial Invoice); 3) Kaada oba yinsuwa y'emmotoka; 4) Ebaluwa y'okugifulumya (Export Certificate); 5) Ekiwandiiko ekiraga omuwendo gwa CIF; 6) Foomu ya forodha ey'okwanjula (Customs Declaration)."
"Nyaraka gani zinahitajika kusafisha gari lililoagizwa katika forodha?","Nyaraka zinazohitajika kusafisha gari katika forodha ni: 1) Bill of Lading; 2) Ankara ya kibiashara (Commercial Invoice); 3) Cheti cha kusafirisha nje (Export Certificate); 4) Bima ya usafirishaji; 5) Hati ya uthamini ya CIF; 6) Fomu ya tamko la forodha (Customs Declaration)."
"How is the number plate and motor vehicle registration fee paid in Uganda?","To pay motor vehicle registration fees and number plate fees in Uganda: 1) Generate a Payment Registration Number (PRN) on the URA web portal (ura.go.ug) under e-Services > Motor Vehicle Registration; 2) Take the PRN to any commercial bank or pay via mobile money / bank agent; 3) Once payment reflects, present the receipt and vehicle for inspection at URA Nakawa to receive the registration plates."
"Je, ada ya nambari ya usajili na usajili wa gari inalipwaje nchini Uganda?","Ili kulipa ada ya usajili wa gari na nambari ya gari nchini Uganda: 1) Tengeneza nambari ya malipo ya PRN (Payment Registration Number) kupitia tovuti ya URA (ura.go.ug); 2) Lipa ada hiyo kupitia benki yoyote ya biashara au kupitia pesa za simu (mobile money); 3) Peana stakabadhi na gari lako kwa ukaguzi Makao Makuu ya URA Nakawa ili upokee nambari yako ya usajili."
"Are commercial cargo trucks exempt from the Environmental Levy?","Yes. Under Section 13 of the Excise Duty Act 2014 as amended, commercial goods vehicles including cargo trucks, lorries, pickups, prime movers, and agricultural tractors are specifically exempt from the Environmental Levy regardless of their age."
"Je, malori ya mizigo yamesamehewa tozo ya mazingira?","Ndiyo. Chini ya Kifungu cha 13 cha Sheria ya Ushuru wa Bidhaa (Excise Duty Act), magari ya kibiashara ya kubeba mizigo (malori, matrekta, na pickups) yamesamehewa tozo ya mazingira (Environmental Levy) bila kujali umri wake."
"Lole n'ebimmotoka eby'ebyamaguzi bikolereddwa ku musolo gw'obutonde?","Yee. Wansi w'Ekitundu 13 eky'Etteeka ly'Omusolo gw'Ebikolebwa (Excise Duty Act), ebyentambula by'ebyamaguzi eby'obusuubuzi (lole, tulakita, n'ebimmotoka ebinene) byasonyiyibwa omusolo gw'obutonde (Environmental Levy) ka bibe nga bikaddiye kyenkanaki."
"How do I apply for a motor vehicle details search on the URA portal?","To search motor vehicle details: 1) Go to portal.ura.go.ug > e-Services > Motor Vehicle > Search Vehicle Details Application; 2) Enter the vehicle registration number (e.g. UBA 123X) and select search reason (purchase due diligence, court inquiry, or personal check); 3) Enter applicant TIN, registered mobile number, and email; 4) Generate a Payment Registration Number (PRN) for the statutory search fee of UGX 24,000 (plus UGX 2,000 bank charge); 5) Pay via bank, mobile money, or card; 6) Save the Search Reference Number to access your official report."
"How do I view and print my Motor Vehicle Search Report?","To view and download your search report: 1) Visit portal.ura.go.ug > e-Services > Motor Vehicle > View Vehicle Search Report; 2) Input the paid PRN number or Search Application Reference Number; 3) Enter the security CAPTCHA and click View Report; 4) The system displays certified details: registered owner legal name and TIN, vehicle make/model/colour/year, engine number, chassis/VIN, caveats, bank hypothecations, and customs tax payment status; 5) Click 'Download PDF' to print the official stamped search certificate."
"How do I track the progress of my motor vehicle registration or transfer application?","To track motor vehicle application status: 1) Visit portal.ura.go.ug > e-Services > Motor Vehicle > Track Application Status; 2) Enter your 10-digit TIN and the Application Search Number received via SMS/email upon filing; 3) Enter the CAPTCHA and click Track Status; 4) View real-time stage: Application Received → Assessment Issued → Physical Inspection Pending → Officer Approval → Logbook / Plates Ready for Collection."
"Where do I download manual motor vehicle registration and transfer forms?","To download manual vehicle forms: 1) Go to portal.ura.go.ug > e-Services > Motor Vehicle > Download Vehicle Manual Forms; 2) Download official PDF forms including Form TR VII (Transfer of Ownership), Form TR I (First Registration), Form TR III (Duplicate Logbook), Form TR IV (Alteration of Vehicle / Engine / Colour), Form TR VIII (Deregistration), and Form TR X (Personalized Number Plates); 3) Fill out in ink, sign, attach required police reports and tax receipts, and lodge at your nearest URA licensing office."
"How do I authenticate or verify a motor vehicle logbook or registration certificate?","To verify if a motor vehicle logbook or registration certificate is genuine: 1) Go to portal.ura.go.ug > e-Services > Motor Vehicle > Document Authentication; 2) Select document type (Logbook Registration Book, Vehicle Search Certificate, or Transfer Approval Letter); 3) Enter the unique Logbook Serial Number or Document Reference Number; 4) Enter CAPTCHA and click Verify Document; 5) The portal confirms validity against the central motor vehicle database, displaying owner name, chassis number, and issue date."
"How do I reprint or retrieve submitted motor vehicle forms on the URA portal?","To print previously submitted vehicle forms: 1) Go to portal.ura.go.ug > e-Services > Motor Vehicle > Print TIN Submitted Forms; 2) Enter your active 10-digit TIN and the Application Reference Number or Search Number; 3) Select the form to reprint (Form TR VII transfer deed, initial registration slip, or assessment voucher); 4) Complete the CAPTCHA and click Download; 5) Print the official PDF copy bearing the URA security barcode for presentation during vehicle inspection."
"Where can I download the official URA Advance Tax on Transport Sector Guide and what are its key features?","The official URA guide is published at https://ura.go.ug/en/advance-tax-on-the-transport-sector/ (published January 25, 2024 by Angella Akongai) and available as a direct PDF at https://ura.go.ug/storage/2025/03/Advance-Tax-on-the-Transport-Sector-FY-2024-25.pdf. Key features: 1) Loading capacity formula from vehicle logbook: Gross weight minus Net weight; 2) Fixed statutory rates: UGX 50,000 per tonne for goods vehicles > 2 tonnes and trailers; UGX 20,000 per passenger seat for PSVs and buses; UGX 20,000 per year for commercial motorcycles (boda boda); 3) Advance tax is 100% creditable against final annual income tax liability; 4) Payment is generated under Tax Head: Advance Tax for Motor vehicles."
