question,answer
"Are advance rulings on valuation available?","Yes. Uganda issues advance rulings on valuation methods/criteria (per WTO Trade Facilitation Agreement)." 
"Is transfer pricing acceptable for customs value?","Relationship alone isn’t grounds to reject; transaction value may be accepted if price not influenced (per ACV Article 1.2). Customs reviews MNE transfer prices accordingly." 
"Can valuation infringements be prosecuted?","Yes. Submitting wrong documents, falsifying information, or breaching customs laws can lead to criminal prosecution." 
"Does origin country change vehicle customs value?","No. Same valuation method applies regardless of source country." 
"How are used motor vehicles and other used articles valued?","Based on EAC Administrative Ruling on valuation of used goods (13 Dec 2013) under EACCMA; URA publishes predetermined values for declarations." 
"Categories of used vehicles?","Passenger carrying (cars, wagons, buses), goods carrying (lorries, vans, pickups), and special purpose (e.g., excavators, graders)." 
"Key parameters influencing used vehicle value?","Make, model, chassis/frame model, body type, engine capacity/horsepower, year of manufacture, drive/fuel type and similar specs." 
"Why are the first five methods inapplicable to used vehicles?","Sales are idiosyncratic so no reliable transaction value/identical/similar data; deductive and computed methods fail due to lack of preceding values and manufacturing data." 
"How is a boarded-off vehicle valued on re-registration?","Use customs value at first import then depreciate: ≤1yr 30%, >1–2yr 45%, >2–3yr 60%, >3–4yr 70%, >4yr 75%; apply to original customs value (not statistical)." 
"Where to get the used motor vehicle value guideline?","URA website A–Z Topics > Used Motor Vehicle Valuation Database (eventManagementController link provided by URA)." 
"What is the Customs Document Processing Centre (DPC)?","Centralized Customs office handling documentary checks for all declarations." 
"When did DPC start?","Launched 24 Feb 2017; fully operational June 2017." 
"Where is DPC located?","URA Headquarters, Nakawa Inland Port (NIP) building." 
"Who are the key DPC stakeholders?","Importers/exporters, customs agents, bonded warehouse owners, MDAs (UNBS, NDA, MAAIF, Interpol, Ministry of Works, NFA, UCDA, etc.)." 
"Why was DPC created?","To shorten processing time via online submission, increase transparency, enable real-time monitoring, improve communication, professionalism, productivity, and SOP enforcement." 
"What specialized units does DPC have?","Motor Vehicle Unit, Fuel Unit, Export Unit, and General Goods Unit." 
"Does DPC operate 24/7?","Yes, three shifts daily; third shift reduced during COVID-19." 
"How can clients access DPC?","Via URA Touchpoint, desk phones, face-to-face meetings, online meetings (Zoom/Teams), and the Electronic Single Window." 
"Can importers file declarations without customs agents?","Generally no; declarations in ASYCUDA are filed by licensed customs agents. Some compliant manufacturers may self-declare." 
"Which documents does DPC require for clearance?","Financial: proforma/sales/commercial invoice, packing list, certificate of origin, proof of payment, C36. Transport: freight invoice, bill of lading/airway bill/rail note. Regulatory: PVOC/COC, NDA permit, phytosanitary cert, lottery/gaming import permit, India shipping bill, South Africa export entry." 
"Why doesn’t DPC rely solely on invoice price?","DPC uses transaction value when credible; if in doubt, it applies alternative valuation methods sequentially (2–6) per EACCMA Fourth Schedule." 
"How to appeal a DPC decision?","Appeal to Supervisor DPC → Manager DPC → Assistant Commissioner Field Services if still unsatisfied."
"Is a special form needed to appeal?","No; submit via URA Touchpoint or hard-copy with grounds and supporting evidence."
"How does URA determine customs value for commercial goods imported by sea through Mombasa?","For commercial goods or consignments imported by sea through Mombasa, customs value is determined on a CIF basis (Cost, Insurance, and Freight up to the port of Mombasa) under the Transaction Value Method (Method 1) of the EAC Customs Management Act (EACCMA). Customs value = Commercial invoice price + Ocean freight + Marine insurance."
"I imported a commercial consignment of spare parts by sea through Mombasa. How does URA determine its customs value?","For commercial spare parts imported by sea through Mombasa, URA determines customs value on a CIF (Cost, Insurance, and Freight) basis under the Transaction Value method (Method 1) of the EACCMA Fourth Schedule. Customs value equals the commercial invoice price actually paid or payable, plus ocean freight to Mombasa and transit insurance."
"How is freight treated for goods imported by air into Uganda?","For goods imported by air freight into Uganda, customs value is determined on a Cost and Insurance basis to Entebbe; international air freight charges are strictly excluded from the dutiable customs value under the Fourth Schedule of the EACCMA."
"How are import taxes calculated on a used motor vehicle imported into Uganda?","To calculate import taxes on a used motor vehicle: 1) Customs value (CIF) is determined from the URA Used Motor Vehicle Valuation Database; 2) Import duty is charged at 25% of customs value; 3) VAT is 18% of (customs value + import duty); 4) Withholding tax (WHT) is 6% of customs value (exempt if with WHT exemption); 5) Environmental Levy is 35% on vehicles aged 5-8 years, or 50% on vehicles exceeding 8 years; 6) Infrastructure levy is 1.5% of CIF."
"Omuwendo gw'emmotoka enkaddemu n'emisolo egyagikoleddwako bibalirirwa bitya mu forodha?","Okubalirira emisolo ku mmotoka enkaddemu: 1) Omuwendo gw'emmotoka (CIF) gugyibwa mu lukalala lwa URA olwa Used Motor Vehicle Valuation Database; 2) Omusolo gw'okuyingiza (import duty) guli ebitundu 25%; 3) VAT ya bitundu 18%; 4) Withholding tax (WHT) ya bitundu 6%; 5) Omusolo gw'obutonde (Environmental Levy) gwa bitundu 35% ku mmotoka z'emyaka 5 okutuuka ku 8, oba bitundu 50% ku mmotoka ezisukka emyaka 8."
"What are Customs Legal and Security Bonds and how are they executed?","Customs Security Bonds are legal guarantees executed by an importer, exporter, or bonded warehouse with URA Customs and underwritten by an approved insurance company or commercial bank. They protect customs revenue when duties are suspended during transit (Form CB1), bonded warehousing (Form CB2 under Section 62 EACCMA), temporary importation, or inward processing. On February 11, 2026, URA issued an addendum on the roll out of the East African Community Bond (EAC Bond) under Section 107 EACCMA, streamlining cross-border regional cargo transit security."
"What are the statutory requirements for licensing a customs clearing agency in Uganda?","Under Section 145(1) of the EACCMA 2004 and Regulations 149–152 of EACCMR 2010: 1) The company must have an established physical office with computers connected to the Uganda Electronic Single Window (UESW) and Asycuda World; 2) At least two full-time technical staff must possess the East African Customs Clearing and Freight Forwarding Practicing Certificate (EACFFPC); 3) Must possess a valid Tax Clearance Certificate (TCC); 4) Must hold active membership in the Uganda Clearing Industry and Forwarding Association (UCIFA); 5) Must execute a Customs Agents Security Bond. Applications follow annual public notices (e.g. Customs Agency License 2026 issued August 22, 2025 and Addendum September 19, 2025)."
"What is the URA Motor Vehicle Value Guide and how is it used?","The Motor Vehicle Value Guide is an official baseline CIF database published by the Document Processing Centre (DPC) at URA Nakawa (updated As at 01st August 2026 by Isaac Kamya and As at 01st September 2026 by Charles Male). It predetermines customs values for used vehicles based on make, model, chassis/frame code, engine CC, and year of manufacture under the EAC Administrative Ruling on Valuation of Used Goods (Method 6 Fallback). Taxes calculated from this CIF value include 25% Import Duty, 18% VAT, 6% WHT, 35% or 50% Environmental Levy, and 1.5% Infrastructure Levy."
"What is the Revised General Goods Database and how does URA use it?","The Revised General Goods Database (available at ura.go.ug/en/revised-general-goods-database-5/) is an official reference price catalogue capturing historical verified transaction values and international commodity pricing benchmarks. The Document Processing Centre (DPC) uses it for valuation risk profiling. If declared invoice values are abnormally low, Asycuda triggers a valuation query. The importer has 15 days to provide financial proof of payment (TT, sales contracts); failing which, DPC applies sequential valuation or Method 6 (Fallback) using the database values."
"What are the New Asycuda Validation Requirements for Vehicle Plate and Container Numbers?","Effective September 7, 2026 (issued by Kamugisha Kabahweza Allan), URA implemented enhanced validation controls in Asycuda World under the Non-Intrusive Inspection (NII) Upgrade Project. All customs declarations must capture precise container numbers and transport vehicle registration plates to enable seamless automated correlation with high-speed cargo container scanners at One Stop Border Posts (OSBPs) and inland container depots."
"What are the six sequential methods of customs valuation under the WTO ACV?","Under Section 122 and the Fourth Schedule of the EACCMA 2004 (incorporating the WTO Agreement on Customs Valuation): Method 1 is the Transaction Value method (price actually paid or payable adjusted for CIF costs); Method 2 is Transaction Value of Identical Goods; Method 3 is Transaction Value of Similar Goods; Method 4 is Deductive Value (local resale unit price minus domestic margins); Method 5 is Computed Value (production and manufacturing costs + typical profit); Method 6 is Fallback Method (reasonable means consistent with GATT/ACV principles using available reference databases). Methods must be applied in this exact order, except that Methods 4 and 5 may be reversed at the importer's request."
"What is the detailed step-by-step process of bond execution under Customs?","The process of bond execution involves: 1) Application: Licensed clearing firm (RCTG/CB6) or importer (CB10A) applies in writing to Manager Legal & Bonds specifying bond amount, insurance company, and goods details; 2) Stamp Duty Payment: Pay stamp duty of UGX 5,000 per contract copy and 0.05% of the bond value; 3) Execution: The officer verifies instruments, assigns a serial KP number, and endorses original copies; 4) System Activation: The bond account is activated in Asycuda World, COMESA RCTG, and the URA portal for 1 calendar year; 5) Monitoring & Discharge: Amounts are deducted per transit declaration (T1/Carnet) and replenished upon destination arrival, with final bond discharge and cancellation under Section 107(4) EACCMA."
"What formatting rules apply to container numbers and vehicle plates under the ASYCUDA Non-Intrusive Inspection (NII) Upgrade?","Under the ASYCUDA NII Upgrade Notice published September 7, 2026 by Allan Kamugisha Kabahweza: 1) Vehicle plate numbers must be captured as continuous alphanumeric values without spaces, hyphens, or slashes (e.g. UBD123A, not UBD 123 A or UBD-123-A); 2) Front and rear plates must be captured separately at departure; 3) Container numbers must follow the ISO 6346 standard as one continuous string (3-letter owner code + 1 equipment category letter + 6-digit serial + 1 check digit, e.g. ABCU1234567, not ABCU 123456 7); 4) This formatting enables automated matching with non-intrusive cargo container scanners at border posts."
"What are the specific fees and licensing conditions for a clearing agency company under EACCMA?","Under Section 145(1) of EACCMA 2004 and Regulation 150 of EACCMR 2010 (published August 25, 2023 by Angella Akongai), the general conditions for licensing a clearing company include: 1) Application fee of $50; 2) Annual License fee of $400; 3) Established physical office with computer capable of connecting to customs system; 4) At least two employees with a diploma/certificate in customs training (EACFFPC) or minimum 5 years customs experience; 5) Legal company documents (memorandum, incorporation certificate, company and director TINs, current TCC, certified passport photos, valid tenancy agreement/proof of ownership, work permits for non-nationals); 6) Bank account details; 7) Proof of membership in a recognized association (UCIFA); 8) Customs Agents Security Bond."
"What are the types of Customs bonds recognized under URA Customs regulations?","Under URA Customs (published August 25, 2023 by Angella Akongai), key bond types include: 1) CB6 — General Bond for Security of Warehoused Goods (Section 62 EACCMA); 2) Regional Customs Transit Guarantee (RCTG) — Transit bond protecting revenue on goods moving under customs seals in the COMESA region; 3) CB10 — Bond covering temporarily imported goods (Section 117 EACCMA and Regulation 132 EACCMR 2010) for exhibition, repair, project equipment, or promotional material; 4) Free Zones / EPZ Bond — Under Section 34(1)(e), Section 160 (MUBS), and Regulations 169–204, securing revenue on goods entered into Free Zones or Export Processing Zones until exported; 5) EAC Bond — Rolled out under Section 107 EACCMA."
"What data structure and columns are included in the URA Revised General Goods Database?","The Revised General Goods Database (updated As at 01st September 2026 on ura.go.ug/en/revised-general-goods-database-5/) contains standardized valuation fields: 1) S/N (Serial Number); 2) HS CODE (8-digit Harmonized System classification); 3) TSC (Tariff Specification Code); 4) BRAND; 5) COMMERCIAL DESCRIPTION; 6) COO (Country of Origin); 7) UOM (Unit of Measure); 8) CURRENCY; 9) CUSTOMS VALUE (statutory reference unit price); 10) PRODUCT category. It serves as a benchmark for DPC valuation risk management."
"How are boarded-off vehicles valued for re-registration in Uganda?","Under URA Customs DPC guidelines, vehicles previously imported tax-free under exemption regimes (by Embassies, MDAs, or returning residents) and later boarded off are valued for re-registration by depreciating their original customs value at first importation (not statistical value): 1) Not exceeding 1 year: 30% depreciation; 2) Exceeding 1 year but not exceeding 2 years: 45%; 3) Exceeding 2 years but not exceeding 3 years: 60%; 4) Exceeding 3 years but not exceeding 4 years: 70%; 5) Exceeding 4 years: 75% maximum depreciation."
"Why is a bond executed and what is its legal basis under EACCMA?","Under Section 2(2)(a) and Section 106 of the EACCMA 2004 (published August 25, 2023 by Angella Akongai), a customs bond is executed to give security for due compliance with the Act and for the protection of customs revenue on goods subject to customs control where duties are suspended. Under Section 107(1) EACCMA, security may be given by bond with approved insurance sureties, by cash deposit (cheques or bank guarantees), or partly by bond and partly by cash deposit. Pending security, the Commissioner may refuse delivery or exportation of the goods."
"What is required to execute a bond under Customs?","Under URA Customs guidelines (published August 25, 2023 by Angella Akongai), the requirements to execute a customs bond are: 1) Formal permission from Manager Legal & Bonds; 2) Valid license of the clearing firm; 3) Valid license of the bonded warehouse; 4) Valid license of an authorized insurance company from the Insurance Regulatory Authority (IRA); 5) Invoices and packing lists for temporary importation; 6) Copies of commercial contracts; 7) Stamp duty certificate for contracts (UGX 5,000 per copy) and on the bond amount (0.05% of bond value); 8) Bond Instrument duly signed and sealed by all parties; 9) Cash guarantees or bank guarantees where applicable."
"Why is it necessary to obtain a customs agents' license and why must it be renewed annually?","Under Section 145(1) of the EACCMA 2004 and Regulation 152 EACCMR (published August 25, 2023 by Angella Akongai), it is a punishable offence to operate or claim to be a customs clearing agent without a license. It is legally necessary because: 1) All goods/baggage declarations (other than accompanied personal passenger baggage) must be processed through an authorized agent appointed in writing; 2) An agent is personally liable for acts performed and taxes due. Licenses are valid for 1 calendar year and expire on December 31st annually, requiring yearly renewal to verify continuous compliance and protect customs revenue."
"Who is eligible for a Customs Clearing Agency License and how do you apply?","Under Section 145(1) EACCMA and Regulation 150 EACCMR (published August 25, 2023 by Angella Akongai), only an entity legally registered or incorporated as a Limited Liability Company can be licensed as a clearing agency; individuals cannot hold a clearing license unless employed by a licensed company. Application process: 1) Apply online via the Uganda Electronic Single Window (UESW) upon public advertisement; 2) Pay non-refundable application fee of $50; 3) Submit company documents, TCC, office tenancy/ownership proof, and staff EACFFPC certificates within 30 days; 4) Undergo vetting and approval; 5) Pay the annual license fee of $400; 6) The Commissioner of Customs issues the operational license."
"What is the official statutory disclaimer and legal authority for the URA Motor Vehicle Value Guide?","Under Section 122(5) of the EACCMA 2004 as amended, the EAC Customs Management Regulations 2009, and the EAC Secretariat Administrative Ruling on Valuation of Used Goods (Method 6 Fallback), the values in the Motor Vehicle Value Guide are predetermined baseline CIF values for tax declaration. Official Disclaimer: The published values serve as a baseline guide; however, the Document Processing Centre (DPC) reserves the statutory right under Article 17 WTO ACV to adjust values where physical examination, auction grade, vehicle mileage, or optional features indicate superior condition or significant divergence. Importers of unlisted, rare, or modified vehicles must lodge commercial invoices and export auction sheets with the DPC Motor Vehicle Unit at Nakawa for individualized appraisal."
"Where can I download the official PDF editions of the Motor Vehicle Valuation Guides?","Exporters and importers can download official PDF editions of the database via ura.go.ug/download-category/motor-vehicle-valuation-guides/. Available releases include the Used Motor Vehicle Database 1st August 2026 (published August 14, 2026 by Isaac Kamya), Used Motor Vehicle Database 1st September 2026 (published August 2, 2024 by Charles Male), and historical schedules from 2024 and 2023. These PDF schedules contain standardized tables with S/N, HSC Code, Country of Origin, Description, Engine CC, and baseline CIF (USD)."
"What is the Single Customs Territory (SCT) and when was it implemented in East Africa?","The Single Customs Territory (SCT) is an advanced stage of the East African Community (EAC) Customs Union where goods circulate freely with restrictive internal regulations and border controls removed. Under SCT, goods are cleared at the first point of entry (Mombasa or Dar es Salaam) using a single destination declaration, with taxes paid directly to the destination revenue authority (such as URA) before cargo release. The SCT commenced on 1st January 2014 as a pilot on the Northern Corridor (Kenya, Uganda, Rwanda) and later on the Central Corridor (Tanzania, Burundi), as detailed in the SCT Business Process Manual (published August 25, 2023 by Oketch)."
"What is the 10-day rule for fuel products handled under the Single Customs Territory (SCT)?","Under SCT regulations (published August 25, 2023 by Oketch), fuel importers have a strict statutory deadline of ten (10) calendar days to make a Customs declaration in Asycuda World after fuel product is discharged from the vessel. Beyond 10 days from discharge, compounding statutory late-declaration penalties and demurrage fees are automatically levied."
"What is Mutual Recognition of Customs Clearing Agents and what is a Third-Party Declarant under SCT?","Under the SCT (published August 25, 2023 by Oketch): 1) Mutual Recognition of Customs Clearing Agents means clearing agents licensed by one Partner State (e.g. Uganda) are legally recognized in all other Partner States and granted system access rights without incorporating separate companies; 2) A Third-Party Declarant (Forwarder) is an agent with physical presence at the port (Mombasa or Dar es Salaam) nominated by a Ugandan agent to process local port gate and KPA/TPA formalities on their behalf."
"What procedure is followed if an SCT consignment encounters accidents, theft, or fire along transit corridors?","If an SCT consignment fails to arrive due to an accident, theft, or fire (published August 25, 2023 by Oketch): 1) Obtain an official Incident and Scene of Crime Police Report from local police where the occurrence happened; 2) Report immediately to the Revenue Authority of the Partner State where the accident took place (e.g. KRA or TRA); 3) Notify the URA Transit Monitoring Unit (TMU) in Kampala; 4) Engage an approved insurance surveyor to verify and document the loss; 5) Submit police abstracts and customs inspection reports to reconcile and adjust the RCTG transit bond."
"How does manifest splitting handle contraband motor vehicles on a shared Bill of Lading under SCT?","When multiple motor vehicles arrive on the same Bill of Lading and one is identified as contraband (e.g. prohibited goods or over-age), the importer applies through their shipping line for manifest splitting (published August 25, 2023 by Oketch). The shipping line lodges an amendment request (Form C9/C11) backed by a Manifest Corrector letter from the origin shipper. Once approved, the compliant vehicles are released while the contraband vehicle is isolated for seizure, destruction, or re-export."
